,article_title,article_text,source_url,article_date,news_source_id
10,HS2 reveals Warwickshire 'green tunnel' plans,"Those behind the high speed railway said they were working on creating green spaces around the route through Burton Green, Warwickshire, following community feedback.  They said the landscaping works would help integrate the railway into the surrounding area. Campaigners, however, say the plans are just ""window dressing"".  HS2 says trains will travel through the area in a 400-metre (0.24-mile) tunnel that will replace, and follow the route of, an existing public path, Kenilworth Greenway. The path is used by walkers, cyclists and horse-riders, and is set to be re-routed to make way. Under plans, the tunnel will be turned green by way of new growth, with planting also used to help shield the line from the realigned Kenilworth Greenway, HS2 says.  It adds a service building, near to where trains enter the tunnel, is set to be built in a bowl-shaped area, planted with trees and shrubs so it is not easily visible, with the building also due a green roof.  Steve Fancourt, HS2's senior landscape design manager, said: ""Our designs show how we will 'drape' the landscape over the tunnel by placing soil to conceal the tunnel roof to support new native woodland planting, reconnected wildlife corridors and new public footpaths."" Anti-HS2 campaigners have previously held protests against the  for the project, while some ecologists have said moving ancient woodland Calling the latest design plans ""window dressing"", Joe Rukin, from the Stop HS2 group, said: ""All you have to do is look in that area and see the devastation of ancient woodlands nearby. ""All of these plans have to be regarded as what they are, greenwashing.""",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-60387979,2022-02-16,2
11,HS2: Cutting Tameside tram link for two years 'would be disastrous',"Labour's Andrew Gwynne said removing the service from Ashton-under-Lyne to Piccadilly Gardens in the second phase of the rail project was unacceptable. The MP for Denton and Reddish said the line was ""a crucial piece of public transport infrastructure to Tameside"". An HS2 spokesman said construction work would be ""phased to limit disruption"". The   said that as part of the work to take HS2 from Crewe to Manchester, Metrolink services along the Ashton-under-Lyne to Eccles route would be suspended to allow realignment works to be carried out from 2024 at the earliest. A temporary track would be needed and a ""turn back"" would be created at Manchester Piccadilly railway station until the new tram stop there became fully functional. As a result, a replacement bus service would be put on between Ashton-under-Lyne and Piccadilly Gardens in Manchester. Mr Gwynne said while he understood the work around Piccadilly would be ""massively disruptive for years to come, we can't have a situation where this line is mothballed and replaced by a bus replacement service"". ""The Metrolink line to Ashton is a crucial piece of public transport infrastructure to Tameside,"" he added. He said he would be tabling amendments to the new HS2 bill going through Parliament to ensure Transport for Greater Manchester's ""preferred option of at least running trams between New Islington and Ashton becomes the preferred option"". ""This would require a new depot building at Ashton Moss to park the trams when not in use, but in the big scheme of bringing HS2 to Manchester, it's not an unreasonable ask for the people who rely on this vital transport link,"" he said. The spokesman for HS2 said the project was ""committed to minimising disruption for Metrolink passengers"". ""Construction works will be phased to limit disruption, with single line operation and/or replacement bus services put in place to ensure that passengers retain access to Metrolink routes,"" he said.",https://www.bbc.co.uk/news/uk-england-manchester-60172399,2022-01-28,2
12,HS2 plans conveyor belt across A413 in Buckinghamshire,"HS2 Ltd said it was looking to build a temporary structure to move earth over the A413, near Wendover, and the Chiltern rail line. It said it would reduce the number of journeys by lorries carrying earth. Buckinghamshire Council said it was looking at what planning applications would need to be submitted.  to create better rail links between London and other major cities that would cut journey times and increase capacity. The council said HS2 Ltd wanted to install the conveyer belt near Small Dean as part of its ""mass haul strategy"" to move earth from the Small Dean Viaduct launch compound, across the A413 London Road and the rail line over to Small Dean Lane. It would be used for two years with an aim to ""drastically reduce the number of truck movements on the A413"", the council said. Without the conveyor, there would be an estimated 200 lorries per day over a period of three and half years. Buckinghamshire Council said as well as investigating what planning applications would need to be submitted it would also be ""seeking reassurances, from HS2 and its contractors, that any impacts on the community, such as light and noise, are minimised"". HS2 Ltd said cuttings were planned for the area south of the A413 and the material excavated needs to be moved north to help form embankments and noise barriers elsewhere on the route. Senior project manager, Patrick Dineen, said HS2 was ""committed to cutting the amount of embedded carbon in construction and working to reduce the number of lorries on local roads"". ""The fully-enclosed 600m long conveyor will avoid the need to transport excavated material on the public road network,"" he said. ""In total, the conveyor is expected to shift the equivalent of 58,000 lorry loads of material during construction, helping to reduce disruption for the community and other road users.""",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-60316497,2022-02-09,2
13,Protest over impact of HS2 viaduct on water supply,"Colne Valley Viaduct,  , will carry   for 2.1m (3.4km) across a series of lakes and waterways on the north west outskirts of London.  Protesters in Uxbridge called on Hillingdon Council to do more to protect the local environment.  A HS2 spokesperson said they would work throughout construction to manage risks.  Colne Valley Regional Park contains more than 60 lakes and 200 miles of river and canal, stretching from Rickmansworth in the north to Staines and the Thames in the south, Uxbridge and Heathrow in the east and to Slough and Chalfont in the west. The chalk aquifer in the Colne Valley is a natural water filtration system. Resident Sarah Green said: ""Where they're drilling is the public water supply. It's a drinking water protected area.  ""The drilling shouldn't be happening there.  ""But with a great big landfill site next to it and pollution already leaking from the landfill site, the odds are not good that public water supply will survive."" Hillingdon Council has previously said HS2 would cause a disproportionate amount of impact with no benefits.  HS2 said in a statement the continuation of the supply of high-quality drinking water was an ""absolute priority"", and it was working closely with Affinity Water and the Environment Agency to manage risks.  A spokesperson said: ""HS2 take our responsibilities extremely seriously and we have a world-leading team of engineers, hydrogeologists, and environmental scientists in place to ensure that construction affords the right protection for the environment, and is completed as safely and efficiently as possible."" ",https://www.bbc.co.uk/news/uk-england-london-60273651,2022-02-05,2
14,HS2: Decapitated skeletons found near Aylesbury,"The excavation at Fleet Marston, near Aylesbury, took place as part of work to create  . This included the largest Roman cemetery yet to be excavated in Buckinghamshire, with 425 burials.  Archaeologist Richard Brown described the dig as ""significant"", enabling future study of the town's inhabitants. A team of   uncovered a series of enclosures developed on a ladder-like plan on either side of Akeman Street, a major Roman road that linked Verulamium (modern day St Albans in Hertfordshire) with Corinium Dobunnorum (now Cirencester in Gloucestershire). Several lead weights and more than 1,200 coins were discovered, suggesting the site was used for trade and as a staging post for travellers and soldiers passing along the road to  . It is close to the site where a complete  .  Many domestic finds were made, including gaming dice, bells and jars, while a stone-built corn dryer or malting oven provided evidence of brewing. High quality tableware called Samian pottery and spoons, pins and brooches were also unearthed.  About 10% of those buried in the late Roman cemetery were decapitated, which could be a ""normal, albeit marginal, burial rite"" - or an indication those decapitated were criminals or outcasts. Mr Brown, a senior project manager for COPA, said: ""The excavation is significant in both enabling a clear characterisation of this Roman town but also a study of many of its inhabitants. ""Along with  , it enhances and populates the map of Roman Buckinghamshire."" Evidence was also found of large early Iron Age enclosures during the excavation. Helen Wass, head of heritage at HS2 Ltd, said: ""All human remains uncovered will be treated with dignity, care and respect and our discoveries will be shared with the community.""",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-60254154,2022-02-05,2
15,HS2: Staffordshire roadworks to begin later this year,"Work at Hanchurch Interchange, which connects the motorway to the A500, are part of plans to manage traffic ahead of building the line in Staffordshire. Work is continuing on the   between the West Midlands and Crewe.  HS2 representatives told Staffordshire County Councillors that work will also begin near Lichfield this year.  The Local Democracy Reporting Service said improvements will be made at Wood End Lane, alongside modifications to the A515 and carriageway widening. Other highways work is set to include construction of a bridge and associated slip roads across the M6 at Yarnfield Lane near Stone. Jason Pacey, head of community and stakeholder engagement for Phase 2a of HS2, which will run through Staffordshire to Crewe, told Staffordshire County Council's prosperous overview and scrutiny committee: ""We are nearing the end of ground investigation work.  ""By the end of March we will have finished with the vast majority."" He said within the next few weeks, infrastructure company Balfour Beatty are expected to start securing sites for early environmental works they are doing along the line. Contracts are expected to be awarded to companies later this year for advanced civil works, the committee was told.",https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-60007904,2022-01-15,2
16,Wooden Roman figure found at Twyford during HS2 dig,"It was unearthed in a waterlogged ditch in a field in Twyford, Buckinghamshire.  They initially thought the 67cm (26in) by 18cm (7in) figure was a degraded piece of wood, but as they excavated a humanlike shape was revealed. Archaeologist Iain Williamson said it was an ""amazing discovery"".  The carved figure is wearing tunic-like clothing which ends above the knee.  Mr Williamson, an archaeologist for HS2 contractor Fusion JV, described it as ""extremely rare"" and added: ""The preservation of details carved into the wood, such as the hair and tunic, really start to bring the individual depicted to life."" The lack of oxygen in the ditch helped preserve the wood over the centuries, although the figure's arms below the elbows and its feet have degraded. Shards of pottery found in the same ditch date to AD43-70, suggesting the figure was deposited in the early Romano-British period. A small fragment of the figure, which had broken off, has been sent for radiocarbon dating.  Jim Williams, senior science advisor for  , said: ""This is a truly remarkable find which brings us face to face with our past.  ""The quality of the carving is exquisite and the figure is all the more exciting because organic objects from this period rarely survive."" Like a ""finely carved"" wooden arm  , the experts believe the figure may have been deliberately placed in the ditch as an offering to the gods.  The find will feature in   at 20:00 GMT, and on iPlayer. ",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-59972275,2022-01-13,2
17,HS2: Transport for Wales boss wants equivalent funding for Wales,"Transport for Wales (TfW) chief James Price said the railways needed significant investment but it was ""very difficult to do"" without more cash. The UK government's own analysis estimated HS2 would have   on Wales.  The Department for Transport (DfT) said it would bring more frequent trains. HS2 is a  , with not a single inch of track laid in Wales. It is currently classified as an England and Wales project by officials in Westminster, meaning the Welsh government does not receive a proportionate amount of what is known as a top-up ""Barnett consequential"". ""Clearly, I don't think that's right,"" said Mr Price. ""If you look at the figures, some of the UK government's own figures suggest that whilst HS2 is good for the country as a whole, it's not necessarily good for Wales. ""And in order for it to be good for Wales, Wales needs to invest significantly in rail infrastructure and without those consequentials, obviously, it's very difficult to do that."" Mr Price called for full ""consequentials"" from HS2 to come to Wales. The Welsh government and a cross-party group of MPs have called   as an England-only project. A report by the Commons' Welsh affairs select committee said the Welsh government received ""approximately £755m in Barnett consequentials"" between 2015 and 2019 as result of DfT spending money on HS2. However, because the project is classed as ""England and Wales"", it would ""not benefit in the same way as Scotland and Northern Ireland from Barnett consequentials"". The report also said HS2 could ""yield direct benefits to Welsh rail passengers if it is accompanied by enhancement to the north Wales mainline"". When the UK government decides to spend more or less on public services in England, the Barnett formula is used to decide how much money the other nations receive. This sum is called the Barnett consequential. It reflects differences in population size plus the range of devolved public services in each nation.  Since this money is not ringfenced, the devolved governments are free to spend the consequential on services other than the UK government's area of spending. In 2017, the UK government   between Cardiff and Swansea.  A recent review of transport across the UK   in the north and south of Wales. From a climate change perspective, Mr Price added: ""My personal view is that we will have to see Network Rail and the UK government electrify the rest of the network in Wales.  ""At the minute there looks like there's very little other technology that's available to do it."" He added electrification beyond current plans for the London line to Cardiff and the valleys lines ""does feel like something that we absolutely need"". Mr Price has said he is ""not happy"" with   on Welsh trains. Speaking to  , he said Wales' current service was ""probably a mid-tier UK rail system which, when we think about it, compared to the best in the world is probably not very good and we want to do a whole lot better, which is why we are on a journey to try and transform rail across Wales"". The pandemic has resulted in a drop in rail passengers, with current numbers ""above 71% of pre-Covid"" use of Welsh services, according to Mr Price. But he said the figures were ""varying massively across the network, so some parts of the network are far busier than they were before, some parts of the network are less busy"". In June, it was announced TfW would get another £70m of taxpayers' funding to make up for a drop in passenger numbers,   from the Welsh government. Mr Price said: ""Until we get back up to around 100%, the extra subsidy that was coming in will have to continue to come in or we'll have to run less services."" The DfT said HS2 would ""provide faster and more frequent train services to Wales"", with the interchange at Crewe bringing ""many parts"" of the country within two-and-a-quarter hours of London. It added: ""We have already committed over £2bn to the Welsh railways in recent years and we're now carefully considering the recommendations of  .""",https://www.bbc.co.uk/news/uk-wales-59596529,2021-12-11,2
18,HS2: Vast Roman settlement found by archaeologists,"The discovery was made during excavations at the site in south Northamptonshire. A team of about 80 archaeologists have been working on the site for a year and discovered numerous artefacts, including more than 300 Roman coins. Site manager James West said it was ""extraordinary and tells us so much about the people who lived here"". The site, known as Blackgrounds after the black soil found there, is near the villages of Edgcote and Chipping Warden. Archaeologists said it was an Iron Age village, formed of more than 30 roundhouses, believed to have been established in about 400 BC, that developed into a wealthy Roman trading town. Discoveries showed the settlement expanded over time, becoming more prosperous during the Roman period, with new stone buildings and roads being built. The team uncovered a 10m (33ft) wide Roman road, described as ""exceptional in its size"", running through the site.  HS2 archaeologists found evidence of workshops, kilns, several ""beautifully preserved wells"" and fiery red-coloured earth, which indicates activities such as bread-making and metal work occurred. Alongside the coins found, glass vessels, highly decorative pottery, jewellery and evidence of make-up was uncovered. Traces of the mineral galena - lead sulphide - a substance that was crushed and mixed with oil as make-up, was found on the site, archaeologists said. Mr West said it was one of the ""most impressive sites"" Museum of London Archaeology (MOLA) had discovered working on HS2. He said the Blackgrounds area ""spans multiple time periods"" and had given the team several ""high-quality finds"". ""The site really does have the potential to transform our understanding of the Roman landscape in the region and beyond,"" he added. The history of the site features in   at 20:00 GMT, and on the iPlayer after broadcast. eastofenglandnews@bbc.co.uk",https://www.bbc.co.uk/news/uk-england-northamptonshire-59943179,2022-01-11,2
19,HS2: Housing estate in limbo after eastern leg axed,"A few months ago, the brand-new Shimmer estate in Mexborough near Doncaster was doomed. It was in the direct line of the eastern leg of HS2 - the high-speed rail link from the Midlands to Leeds - and was due to be demolished. Many of the homes here are empty. The ones that are occupied are rented, with just a handful still owned. With the announcement that the line has been axed and replaced with a new Integrated Rail Plan, the Shimmer estate may have escaped its certain fate. But it is a shadow of what it once was. ""It's depressing,"" said one renter, who asked to remain anonymous. They've lived here a few months and said the rent was cheap but the estate was dying. The roads are unfinished, playgrounds are fenced off and gardens are overgrown. But it wasn't meant to be like this. ""It's nice and a quiet area,"" one new renter said, gesturing towards the back of the estate. ""You can walk your dog down to the canal."" The 49-year-old, who did not want to give his name but agreed to be pictured, has only lived here for three weeks, moving from nearby Conisbrough. ""There's a few sold up thinking it was going ahead, and a lot just panicked,"" he said. He now hopes more people will come back and breathe life back into the estate, adding: ""I've met a few people who seem quite friendly and quite nice."" More than 200 new homes have been built since the estate began in 2011, but the threat of an 18m (60ft) high viaduct looming over their gardens was too much for many. It led to HS2 becoming the largest land and property owner in Mexborough, according to political party Mexborough First. ""People who live on here have been left in complete limbo,"" local councillor Andy Pickering said. ""We still don't know where we are with it."" Councillor Pickering said HS2 had treated people badly, offering less than the market value for properties. ""Neighbours didn't know what next door was being offered. It's been a disgraceful affair."" The government has previously said HS2   for both the taxpayer and homeowners. Along the path of the proposed HS2 line, along the M18 and past fields that would have seen trains traveling up to 250mph, road signs to other nearby villages are like a roll call of worried and angry communities, many of whom set up action groups against HS2. Some are saying the change in plans has been a win, but a couple of people on Shimmer are still trying to sell their homes. One person told me they are now waiting for answers over what happens next, hoping they will be bought so they can start a new life. ""This estate has been in turmoil,"" councillor Sean Gibbons said. ""There's only one or two homeowners who are still here."" He said people who still live here don't want to talk about their experiences over fears for the future, with renters worried about upsetting their landlords. ""You've got representatives of the government bullying them into taking a deal they don't want. That's how they've approached it."" A few people on the estate had no idea about the axed HS2 proposals. They had only rented here for a few months and saw their stay as short-term. Work wouldn't have started on the eastern leg until 2033 at the earliest and not all of the houses on the estate would have been demolished to make way for the line. For them, today was just another day. ""Mexborough is the forgotten town,"" said one woman, whose sister lives in a property that would be in the shadow of the viaduct. She said she wasn't surprised to hear the project had been curtailed, adding: ""We live up north, we never get anything, do we?""",https://www.bbc.co.uk/news/uk-england-south-yorkshire-59331515,2021-11-18,2
